latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-13.719,36.038,336.7,1.5,1.2,2018-09-19,1135,A,83,6.0NRT,302.7,44.7,D
-13.844,35.233,359,1.3,1.1,2018-09-19,1135,A,99,6.0NRT,312.7,101.6,D
-14.652,29.651,328.6,1.1,1.1,2018-09-19,1135,A,49,6.0NRT,318.6,9.7,D
-15.596,21.877,327.8,4.3,1.9,2018-09-19,1135,A,64,6.0NRT,312,83.3,D
-13.746,35.795,320.8,1.4,1.2,2018-09-19,1135,A,41,6.0NRT,303.6,14.2,D
-13.836,35.22,325.6,1.3,1.1,2018-09-19,1135,A,36,6.0NRT,310.6,14.9,D
-15.047,26.53,331.4,1.8,1.3,2018-09-19,1135,A,71,6.0NRT,314.6,30.9,D
-15.051,26.496,326.1,1.9,1.3,2018-09-19,1135,A,24,6.0NRT,313.7,15.8,D
-15.101,26.086,328,2,1.4,2018-09-19,1135,A,36,6.0NRT,313.8,24.7,D
-14.2,32.737,337.4,1,1,2018-09-19,1135,A,77,6.0NRT,315.9,22,D
-15.087,26.102,332.3,2,1.4,2018-09-19,1135,A,74,6.0NRT,314.4,39.9,D
-15.089,26.084,347.7,2,1.4,2018-09-19,1135,A,91,6.0NRT,315,111.4,D
-14.936,27.235,329.8,1.6,1.3,2018-09-19,1135,A,67,6.0NRT,318,18.9,D
-15.183,25.18,346.7,2.3,1.5,2018-09-19,1135,A,91,6.0NRT,314,140,D
-13.771,35.433,332.3,1.3,1.1,2018-09-19,1135,A,75,6.0NRT,306.8,30.6,D
-13.763,35.419,336.1,1.3,1.1,2018-09-19,1135,A,82,6.0NRT,308.1,39.1,D
-13.765,35.407,338,1.3,1.1,2018-09-19,1135,A,84,6.0NRT,311,42,D
-14.114,33.13,341,1,1,2018-09-19,1135,A,83,6.0NRT,318.6,24.4,D
-14.607,29.624,330.2,1.1,1.1,2018-09-19,1135,A,40,6.0NRT,316.4,12.6,D
-13.753,35.417,344.7,1.3,1.1,2018-09-19,1135,A,90,6.0NRT,307,59.6,D
-13.754,35.405,345.2,1.3,1.1,2018-09-19,1135,A,90,6.0NRT,310.6,59.4,D
-13.796,35.142,327.5,1.3,1.1,2018-09-19,1135,A,33,6.0NRT,313.2,12.6,D
-14.599,29.612,328.9,1.2,1.1,2018-09-19,1135,A,34,6.0NRT,317,10.3,D
-15.171,24.93,328.8,2.5,1.5,2018-09-19,1135,A,67,6.0NRT,312.2,40.7,D
-15.425,22.538,324.4,3.8,1.8,2018-09-19,1135,A,54,6.0NRT,311.2,51.1,D
-13.734,35.466,327.2,1.4,1.2,2018-09-19,1135,A,41,6.0NRT,311.2,17.8,D
-13.77,35.245,327.5,1.3,1.1,2018-09-19,1135,A,49,6.0NRT,312.7,15.8,D
-14.284,31.832,330.3,1,1,2018-09-19,1135,A,49,6.0NRT,318,7.3,D
-14.448,30.66,335,1,1,2018-09-19,1135,A,72,6.0NRT,323.7,10,D
-14.596,29.558,327.8,1.2,1.1,2018-09-19,1135,A,29,6.0NRT,316.3,8.9,D
-14.603,29.504,342.1,1.2,1.1,2018-09-19,1135,A,85,6.0NRT,317.7,35.5,D
-14.607,29.472,334,1.2,1.1,2018-09-19,1135,A,72,6.0NRT,315,18.1,D
-14.609,29.461,329.2,1.2,1.1,2018-09-19,1135,A,53,6.0NRT,315.5,11.3,D
-14.655,29.107,326.7,1.2,1.1,2018-09-19,1135,A,9,6.0NRT,311.6,10.6,D
-14.656,29.096,331.1,1.2,1.1,2018-09-19,1135,A,43,6.0NRT,313.8,17.8,D
-14.762,28.268,335.3,1.4,1.2,2018-09-19,1135,A,77,6.0NRT,316.3,26.6,D
-14.515,30.096,328.6,1.1,1,2018-09-19,1135,A,19,6.0NRT,317.4,7.8,D
-14.584,29.577,327.4,1.2,1.1,2018-09-19,1135,A,32,6.0NRT,316.1,8.3,D
-14.645,29.106,332.3,1.2,1.1,2018-09-19,1135,A,34,6.0NRT,311.6,19.3,D
-14.646,29.095,335.1,1.2,1.1,2018-09-19,1135,A,59,6.0NRT,311.5,24.6,D
-14.741,28.265,335.2,1.4,1.2,2018-09-19,1135,A,72,6.0NRT,315.6,25.4,D
-14.453,30.437,333.7,1.1,1,2018-09-19,1135,A,50,6.0NRT,318.1,12,D
-14.455,30.427,346.9,1.1,1,2018-09-19,1135,A,89,6.0NRT,319.2,36.2,D
-15.164,24.924,328.9,2.5,1.5,2018-09-19,1135,A,64,6.0NRT,313.8,40.6,D
-13.712,35.431,334.6,1.3,1.2,2018-09-19,1135,A,80,6.0NRT,309.9,31.1,D
-13.741,35.247,326.3,1.3,1.1,2018-09-19,1135,A,55,6.0NRT,308.3,14.9,D
-14.444,30.435,336.9,1.1,1,2018-09-19,1135,A,77,6.0NRT,320.4,17.5,D
-14.445,30.425,344.7,1.1,1,2018-09-19,1135,A,87,6.0NRT,321.9,31.9,D
-14.736,28.259,329.1,1.4,1.2,2018-09-19,1135,A,50,6.0NRT,315.4,13.6,D
-13.68,35.567,335.6,1.4,1.2,2018-09-19,1135,A,78,6.0NRT,307.6,36.7,D
-13.682,35.554,338.5,1.4,1.2,2018-09-19,1135,A,84,6.0NRT,311.2,41.5,D
-13.702,35.429,332.8,1.3,1.2,2018-09-19,1135,A,77,6.0NRT,312.1,26.7,D
-13.711,35.367,335.6,1.3,1.1,2018-09-19,1135,A,81,6.0NRT,312.4,30.5,D
-13.713,35.355,342.3,1.3,1.1,2018-09-19,1135,A,88,6.0NRT,312.7,45.2,D
-13.715,35.343,327.2,1.3,1.1,2018-09-19,1135,A,66,6.0NRT,311.3,12.3,D
-13.717,35.33,329.8,1.3,1.1,2018-09-19,1135,A,72,6.0NRT,312.6,17.4,D
-13.719,35.318,355.1,1.3,1.1,2018-09-19,1135,A,97,6.0NRT,313.8,86.2,D
-13.453,36.915,336,1.7,1.3,2018-09-19,1135,A,75,6.0NRT,300.6,61.4,D
-14.697,28.395,333.7,1.4,1.2,2018-09-19,1135,A,75,6.0NRT,316.3,24.5,D
-14.832,27.338,338.6,1.6,1.2,2018-09-19,1135,A,82,6.0NRT,316.3,44.1,D
-13.439,36.929,319.6,1.7,1.3,2018-09-19,1135,A,28,6.0NRT,292.5,18.8,D
-13.442,36.913,322.6,1.7,1.3,2018-09-19,1135,A,53,6.0NRT,293.1,25.6,D
-15.102,24.985,324.1,2.4,1.5,2018-09-19,1135,A,40,6.0NRT,312.8,22.3,D
-15.104,24.963,327.3,2.4,1.5,2018-09-19,1135,A,63,6.0NRT,311.4,35,D
-15.189,24.212,323.8,2.8,1.6,2018-09-19,1135,A,40,6.0NRT,312.6,29.2,D
-13.633,35.664,321.2,1.4,1.2,2018-09-19,1135,A,25,6.0NRT,306.6,12.6,D
-15.147,24.464,331.1,2.7,1.6,2018-09-19,1135,A,73,6.0NRT,314.8,62.9,D
-13.643,35.535,327.4,1.4,1.2,2018-09-19,1135,A,48,6.0NRT,309.1,18.9,D
-13.645,35.522,340.5,1.4,1.2,2018-09-19,1135,A,86,6.0NRT,310.6,46.3,D
-13.688,35.251,325.8,1.3,1.1,2018-09-19,1135,A,25,6.0NRT,310.1,11.9,D
-14.48,29.816,333,1.1,1.1,2018-09-19,1135,A,70,6.0NRT,314.2,22,D
-14.482,29.806,336.5,1.1,1.1,2018-09-19,1135,A,77,6.0NRT,315.5,27.7,D
-14.57,29.136,332.7,1.2,1.1,2018-09-19,1135,A,71,6.0NRT,313,21.9,D
-15.25,23.37,325,3.2,1.7,2018-09-19,1135,A,38,6.0NRT,312.3,33.7,D
-13.64,35.483,323.8,1.4,1.2,2018-09-19,1135,A,47,6.0NRT,309.2,7.9,D
-14.058,32.767,331.9,1,1,2018-09-19,1135,A,64,6.0NRT,315.7,10.8,D
-14.059,32.757,332.3,1,1,2018-09-19,1135,A,65,6.0NRT,315.9,11.8,D
-14.311,30.994,331.9,1,1,2018-09-19,1135,A,62,6.0NRT,319.7,9.5,D
-14.553,29.191,330.4,1.2,1.1,2018-09-19,1135,A,53,6.0NRT,315.7,15.1,D
-14.594,28.871,328.7,1.3,1.1,2018-09-19,1135,A,61,6.0NRT,315.3,13.2,D
-14.611,28.742,334.1,1.3,1.1,2018-09-19,1135,A,75,6.0NRT,314.6,24.1,D
-13.614,35.581,322.7,1.4,1.2,2018-09-19,1135,A,44,6.0NRT,306.8,14.3,D
-13.664,35.271,329.4,1.3,1.1,2018-09-19,1135,A,71,6.0NRT,312.5,17.5,D
-14.512,29.432,328,1.2,1.1,2018-09-19,1135,A,53,6.0NRT,316,9.7,D
-15.37,21.849,325.7,4.3,1.9,2018-09-19,1135,A,57,6.0NRT,312.6,61.9,D
-14.353,30.551,348.2,1.1,1,2018-09-19,1135,A,91,6.0NRT,323.4,36,D
-14.354,30.541,358.9,1.1,1,2018-09-19,1135,A,99,6.0NRT,323.9,64.1,D
-14.41,30.126,336.3,1.1,1,2018-09-19,1135,A,72,6.0NRT,317.9,16.9,D
-15.106,24.307,325.6,2.7,1.6,2018-09-19,1135,A,44,6.0NRT,312.9,31.7,D
-13.582,35.741,327.7,1.4,1.2,2018-09-19,1135,A,48,6.0NRT,308.6,22.3,D
-14.345,30.553,335.2,1.1,1,2018-09-19,1135,A,65,6.0NRT,322.4,12.5,D
-14.346,30.543,349.7,1.1,1,2018-09-19,1135,A,87,6.0NRT,323,41.4,D
-14.347,30.534,343.2,1.1,1,2018-09-19,1135,A,74,6.0NRT,320.4,27.1,D
-14.403,30.129,333.4,1.1,1,2018-09-19,1135,A,55,6.0NRT,318.8,13.8,D
-14.458,29.732,331.2,1.1,1.1,2018-09-19,1135,A,55,6.0NRT,314.6,15.2,D
-13.613,35.471,331.3,1.4,1.2,2018-09-19,1135,A,75,6.0NRT,312.6,21.8,D
-14.444,29.763,331.7,1.1,1.1,2018-09-19,1135,A,67,6.0NRT,313.6,17.5,D
-14.502,29.335,327.8,1.2,1.1,2018-09-19,1135,A,55,6.0NRT,314.3,11.9,D
-13.582,35.531,336.5,1.4,1.2,2018-09-19,1135,A,82,6.0NRT,311.3,37.9,D
-13.596,35.443,328.6,1.4,1.2,2018-09-19,1135,A,47,6.0NRT,311.5,14.8,D
-13.627,35.246,327.8,1.3,1.1,2018-09-19,1135,A,67,6.0NRT,311.6,18.9,D
-14.381,30.085,330.2,1.1,1,2018-09-19,1135,A,53,6.0NRT,319.7,8.1,D
-15.103,24.3,328.2,2.7,1.6,2018-09-19,1135,A,66,6.0NRT,313.2,48.4,D
-13.574,35.517,330.4,1.4,1.2,2018-09-19,1135,A,71,6.0NRT,308.2,21.3,D
-13.576,35.504,329.6,1.4,1.2,2018-09-19,1135,A,70,6.0NRT,309.5,19,D
-14.091,32.091,332.7,1,1,2018-09-19,1135,A,64,6.0NRT,315.3,12.6,D
-14.408,29.81,329.3,1.1,1.1,2018-09-19,1135,A,48,6.0NRT,314,13.4,D
-14.529,28.903,331.2,1.3,1.1,2018-09-19,1135,A,69,6.0NRT,314.2,17.3,D
-13.547,35.617,325.7,1.4,1.2,2018-09-19,1135,A,63,6.0NRT,307.6,19.2,D
-13.577,35.427,333.4,1.4,1.2,2018-09-19,1135,A,75,6.0NRT,310.9,24.9,D
-13.977,32.814,333.8,1,1,2018-09-19,1135,A,70,6.0NRT,311.8,18.6,D
-14.388,29.891,328.1,1.1,1.1,2018-09-19,1135,A,46,6.0NRT,312.5,15.4,D
-14.397,29.818,349.1,1.1,1.1,2018-09-19,1135,A,92,6.0NRT,313.6,50.1,D
-14.399,29.808,327.8,1.1,1.1,2018-09-19,1135,A,19,6.0NRT,313,9.3,D
-13.593,35.264,324.8,1.3,1.1,2018-09-19,1135,A,51,6.0NRT,310.7,12.5,D
-13.617,35.111,338.7,1.3,1.1,2018-09-19,1135,A,84,6.0NRT,311,38.9,D
-13.619,35.1,326.3,1.3,1.1,2018-09-19,1135,A,41,6.0NRT,310.6,12.6,D
-14.384,29.848,330.1,1.1,1.1,2018-09-19,1135,A,48,6.0NRT,313.9,14.7,D
-14.385,29.838,354.9,1.1,1.1,2018-09-19,1135,A,96,6.0NRT,315.4,66.5,D
-13.569,35.348,328.7,1.3,1.1,2018-09-19,1135,A,69,6.0NRT,313.6,15.3,D
-13.571,35.336,353.5,1.3,1.1,2018-09-19,1135,A,96,6.0NRT,314.7,81.1,D
-13.433,36.117,329.6,1.5,1.2,2018-09-19,1135,A,59,6.0NRT,305.2,24.7,D
-13.595,35.119,324.1,1.3,1.1,2018-09-19,1135,A,22,6.0NRT,308.2,11.3,D
-14.428,29.369,335.3,1.2,1.1,2018-09-19,1135,A,77,6.0NRT,314.6,23.8,D
-13.956,32.705,333.4,1,1,2018-09-19,1135,A,69,6.0NRT,313.6,14.9,D
-14.436,29.225,336.5,1.2,1.1,2018-09-19,1135,A,76,6.0NRT,315.1,23.2,D
-13.432,36.111,330.8,1.5,1.2,2018-09-19,1135,A,66,6.0NRT,305.4,29.4,D
-14.434,29.23,328.6,1.2,1.1,2018-09-19,1135,A,41,6.0NRT,314.7,9.9,D
-14.436,29.219,332,1.2,1.1,2018-09-19,1135,A,71,6.0NRT,315.3,15.6,D
-13.561,35.217,329.5,1.3,1.1,2018-09-19,1135,A,71,6.0NRT,310.2,20.6,D
-14.275,30.258,330.6,1.1,1,2018-09-19,1135,A,52,6.0NRT,320.2,7.2,D
-14.289,30.158,337.5,1.1,1,2018-09-19,1135,A,78,6.0NRT,323.3,19.4,D
-14.38,29.489,333.5,1.2,1.1,2018-09-19,1135,A,74,6.0NRT,314.9,18,D
-14.381,29.478,337.5,1.2,1.1,2018-09-19,1135,A,80,6.0NRT,317.1,25.9,D
-13.546,35.179,339.2,1.3,1.1,2018-09-19,1135,A,84,6.0NRT,312.8,40.7,D
-13.548,35.167,365.9,1.3,1.1,2018-09-19,1135,A,100,6.0NRT,312.8,132.9,D
-13.701,34.171,337,1.1,1.1,2018-09-19,1135,A,80,6.0NRT,317,21,D
-13.521,35.272,330.6,1.3,1.1,2018-09-19,1135,A,73,6.0NRT,311.3,20.1,D
-13.523,35.26,351.5,1.3,1.1,2018-09-19,1135,A,94,6.0NRT,312.4,75.3,D
-15.133,23.063,329,3.4,1.7,2018-09-19,1135,A,47,6.0NRT,315.2,77.7,D
-12.91,38.897,325.4,2.5,1.5,2018-09-19,1135,A,49,6.0NRT,300.2,46.5,D
-13.468,35.544,325.4,1.4,1.2,2018-09-19,1135,A,55,6.0NRT,309.6,13.8,D
-13.719,33.927,328.6,1.1,1.1,2018-09-19,1135,A,52,6.0NRT,314.6,10.1,D
-14.514,28.23,334.3,1.4,1.2,2018-09-19,1135,A,77,6.0NRT,318,27.3,D
-13.383,36.004,348.8,1.5,1.2,2018-09-19,1135,A,93,6.0NRT,309.3,84.4,D
-13.385,35.99,340.2,1.5,1.2,2018-09-19,1135,A,87,6.0NRT,302.3,56.7,D
-13.516,35.173,326.3,1.3,1.1,2018-09-19,1135,A,54,6.0NRT,309.8,15.8,D
-14.714,26.522,335.8,1.8,1.3,2018-09-19,1135,A,80,6.0NRT,313.9,48,D
-13.114,37.55,328.1,1.9,1.4,2018-09-19,1135,A,58,6.0NRT,303.4,36.7,D
-13.506,35.171,322.7,1.3,1.1,2018-09-19,1135,A,8,6.0NRT,307.5,10.4,D
-13.522,35.066,326.3,1.3,1.1,2018-09-19,1135,A,52,6.0NRT,311.7,11.9,D
-14.357,29.287,335,1.2,1.1,2018-09-19,1135,A,77,6.0NRT,317,21,D
-14.359,29.276,327.3,1.2,1.1,2018-09-19,1135,A,56,6.0NRT,316,8.1,D
-14.704,26.504,328.3,1.8,1.3,2018-09-19,1135,A,59,6.0NRT,312.8,25.7,D
-14.933,24.502,326.6,2.6,1.6,2018-09-19,1135,A,60,6.0NRT,315.6,31.3,D
-15.017,23.715,326.5,3,1.7,2018-09-19,1135,A,61,6.0NRT,314,43.5,D
-13.292,36.423,335.8,1.6,1.2,2018-09-19,1135,A,44,6.0NRT,307.9,47.9,D
-13.294,36.409,344.3,1.6,1.2,2018-09-19,1135,A,78,6.0NRT,309.7,75.4,D
-13.512,35.064,333.5,1.3,1.1,2018-09-19,1135,A,77,6.0NRT,312.8,24.1,D
-13.514,35.053,332.4,1.3,1.1,2018-09-19,1135,A,75,6.0NRT,310.2,22.4,D
-14.293,29.703,350.8,1.1,1.1,2018-09-19,1135,A,93,6.0NRT,316.8,57,D
-14.315,29.534,327.5,1.2,1.1,2018-09-19,1135,A,53,6.0NRT,315.5,11.9,D
-14.43,28.645,331,1.3,1.1,2018-09-19,1135,A,70,6.0NRT,316.6,17.3,D
-13.502,35.062,348.6,1.3,1.1,2018-09-19,1135,A,92,6.0NRT,312.4,61.8,D
-13.504,35.051,335.9,1.3,1.1,2018-09-19,1135,A,80,6.0NRT,312.1,29.8,D
-14.168,30.561,346.9,1,1,2018-09-19,1135,A,89,6.0NRT,319.4,35.8,D
-14.169,30.551,336.7,1,1,2018-09-19,1135,A,68,6.0NRT,318.5,16.6,D
-13.291,36.417,339.7,1.6,1.2,2018-09-19,1135,A,44,6.0NRT,309.8,58.7,D
-13.303,36.344,327,1.6,1.2,2018-09-19,1135,A,48,6.0NRT,305.2,25,D
-13.502,35.068,331.5,1.3,1.1,2018-09-19,1135,A,75,6.0NRT,310.9,21.6,D
-13.504,35.056,344.8,1.3,1.1,2018-09-19,1135,A,90,6.0NRT,314.1,52.4,D
-14.16,30.563,334.7,1,1,2018-09-19,1135,A,53,6.0NRT,321.3,11.6,D
-14.207,30.15,331.7,1.1,1,2018-09-19,1135,A,33,6.0NRT,318.5,11,D
-14.228,30,332.8,1.1,1,2018-09-19,1135,A,48,6.0NRT,318.4,14.4,D
-14.229,29.99,333.1,1.1,1,2018-09-19,1135,A,45,6.0NRT,317.3,15.1,D
-14.254,29.807,328.6,1.1,1.1,2018-09-19,1135,A,56,6.0NRT,314.4,14.6,D
-14.925,24.519,326.2,2.6,1.6,2018-09-19,1135,A,58,6.0NRT,314.2,30,D
-15.018,23.709,324.6,3,1.7,2018-09-19,1135,A,51,6.0NRT,313.7,34,D
-13.395,35.617,325.1,1.4,1.2,2018-09-19,1135,A,55,6.0NRT,307.5,18.9,D
-13.397,35.604,328.1,1.4,1.2,2018-09-19,1135,A,70,6.0NRT,308.7,22.8,D
-14.198,30.149,346.9,1.1,1,2018-09-19,1135,A,90,6.0NRT,319.9,38.4,D
-14.276,29.576,326.2,1.1,1.1,2018-09-19,1135,A,36,6.0NRT,312.8,9.7,D
-13.395,35.551,341.9,1.4,1.2,2018-09-19,1135,A,88,6.0NRT,310.7,51.3,D
-14.092,30.847,339.4,1,1,2018-09-19,1135,A,80,6.0NRT,319,21.3,D
-14.396,28.597,329.5,1.3,1.1,2018-09-19,1135,A,69,6.0NRT,317.1,14.3,D
-14.065,30.978,332.4,1,1,2018-09-19,1135,A,61,6.0NRT,320.3,9.3,D
-14.213,29.895,327.4,1.1,1,2018-09-19,1135,A,43,6.0NRT,314.1,12,D
-13.032,37.639,327.8,2,1.4,2018-09-19,1135,A,59,6.0NRT,302.4,35.5,D
-13.266,36.22,329.4,1.5,1.2,2018-09-19,1135,A,65,6.0NRT,305.7,28.3,D
-13.298,36.025,336.4,1.5,1.2,2018-09-19,1135,A,84,6.0NRT,305.5,48.3,D
-13.449,35.071,334.8,1.3,1.1,2018-09-19,1135,A,80,6.0NRT,310.1,32.8,D
-13.451,35.059,331.3,1.3,1.1,2018-09-19,1135,A,74,6.0NRT,310.1,25.2,D
-14.226,29.729,326.8,1.1,1.1,2018-09-19,1135,A,31,6.0NRT,312.4,11.9,D
-14.241,29.614,326.9,1.1,1.1,2018-09-19,1135,A,42,6.0NRT,315.9,10.3,D
-14.572,27.039,330.2,1.7,1.3,2018-09-19,1135,A,71,6.0NRT,318.7,20.2,D
-13.255,36.218,324.8,1.5,1.2,2018-09-19,1135,A,54,6.0NRT,304.4,21.5,D
-14.196,29.882,339.3,1.1,1.1,2018-09-19,1135,A,82,6.0NRT,314.5,32.2,D
-12.898,38.268,327.6,2.2,1.4,2018-09-19,1135,A,49,6.0NRT,304.6,40.6,D
-14.064,30.784,334.3,1,1,2018-09-19,1135,A,71,6.0NRT,317.8,17.5,D
-14.275,29.212,331.4,1.2,1.1,2018-09-19,1135,A,72,6.0NRT,317.3,14.1,D
-14.091,30.515,345.9,1.1,1,2018-09-19,1135,A,73,6.0NRT,314.8,34.5,D
-14.199,29.715,347.4,1.1,1.1,2018-09-19,1135,A,90,6.0NRT,313.9,48.9,D
-14.2,29.705,334,1.1,1.1,2018-09-19,1135,A,74,6.0NRT,314.1,20.7,D
-14.082,30.514,347.8,1.1,1,2018-09-19,1135,A,88,6.0NRT,318.6,37.4,D
-14.083,30.504,342.1,1.1,1,2018-09-19,1135,A,43,6.0NRT,319.5,26.8,D
-14.085,30.494,372.3,1.1,1,2018-09-19,1135,A,100,6.0NRT,320.4,112.5,D
-14.162,29.919,334.1,1.1,1,2018-09-19,1135,A,73,6.0NRT,314.4,22.1,D
-14.163,29.908,341.8,1.1,1,2018-09-19,1135,A,85,6.0NRT,313.2,37,D
-12.902,38.263,325.6,2.2,1.4,2018-09-19,1135,A,38,6.0NRT,304.4,32.8,D
-14.076,30.507,333,1.1,1,2018-09-19,1135,A,69,6.0NRT,319.4,11.8,D
-14.078,30.497,344.5,1.1,1,2018-09-19,1135,A,87,6.0NRT,320.2,31.3,D
-14.079,30.487,352.5,1.1,1,2018-09-19,1135,A,94,6.0NRT,320.1,48,D
-14.158,29.913,335.3,1.1,1,2018-09-19,1135,A,76,6.0NRT,313.4,25,D
-14.181,29.6,372.3,1.1,1.1,2018-09-19,1135,A,100,6.0NRT,318.8,129,D
-14.183,29.589,351.5,1.1,1.1,2018-09-19,1135,A,94,6.0NRT,317.1,56,D
-14.186,29.568,330.9,1.1,1.1,2018-09-19,1135,A,19,6.0NRT,314.2,12.7,D
-14.201,29.451,328.1,1.2,1.1,2018-09-19,1135,A,62,6.0NRT,316.3,9.6,D
-13.921,31.417,335.2,1,1,2018-09-19,1135,A,68,6.0NRT,320.6,13.8,D
-14.018,30.723,333.2,1,1,2018-09-19,1135,A,56,6.0NRT,320.8,12.2,D
-14.175,29.578,330.2,1.1,1.1,2018-09-19,1135,A,24,6.0NRT,314.4,12.1,D
-14.221,29.233,325.9,1.2,1.1,2018-09-19,1135,A,43,6.0NRT,315.1,7.9,D
-14.599,26.268,344.2,1.9,1.3,2018-09-19,1135,A,89,6.0NRT,314,85.9,D
-13.37,35.063,326.2,1.3,1.1,2018-09-19,1135,A,41,6.0NRT,311.8,13.1,D
-13.397,34.889,327.1,1.3,1.1,2018-09-19,1135,A,58,6.0NRT,310.1,11.3,D
-13.962,31.062,330.1,1,1,2018-09-19,1135,A,43,6.0NRT,316.5,10,D
-13.964,31.043,332,1,1,2018-09-19,1135,A,64,6.0NRT,318.3,10.7,D
-14.136,29.795,333.5,1.1,1.1,2018-09-19,1135,A,73,6.0NRT,315.3,19.3,D
-13.387,34.887,332.4,1.3,1.1,2018-09-19,1135,A,76,6.0NRT,311.9,20.2,D
-13.729,32.624,331,1,1,2018-09-19,1135,A,50,6.0NRT,315.4,8.7,D
-14.128,29.783,331.7,1.1,1.1,2018-09-19,1135,A,52,6.0NRT,316.7,16.1,D
-14.14,29.69,333.1,1.1,1.1,2018-09-19,1135,A,73,6.0NRT,315.4,18.2,D
-14.167,29.49,329.8,1.2,1.1,2018-09-19,1135,A,67,6.0NRT,313.1,13.5,D
-14.168,29.479,326.6,1.2,1.1,2018-09-19,1135,A,52,6.0NRT,314.7,8.8,D
-14.21,29.164,331,1.2,1.1,2018-09-19,1135,A,71,6.0NRT,316.3,15,D
-13.993,30.7,357.6,1,1,2018-09-19,1135,A,98,6.0NRT,320.5,62.9,D
-13.995,30.691,349.4,1,1,2018-09-19,1135,A,92,6.0NRT,317.8,44.3,D
-14.163,29.446,328.2,1.2,1.1,2018-09-19,1135,A,63,6.0NRT,315.5,10.7,D
-14.216,29.04,330,1.2,1.1,2018-09-19,1135,A,69,6.0NRT,316.7,13.5,D
-14.925,23.028,327,3.4,1.7,2018-09-19,1135,A,61,6.0NRT,311.9,60.3,D
-12.891,37.781,340.3,2,1.4,2018-09-19,1135,A,88,6.0NRT,305.7,89.8,D
-12.894,37.762,331.7,2,1.4,2018-09-19,1135,A,74,6.0NRT,297.7,55,D
-13.841,31.725,333.9,1,1,2018-09-19,1135,A,69,6.0NRT,321.4,9.3,D
-13.873,31.429,332.8,1,1,2018-09-19,1135,A,66,6.0NRT,317.9,13.1,D
-14.091,29.841,327.2,1.1,1.1,2018-09-19,1135,A,46,6.0NRT,314.7,10.2,D
-14.092,29.83,329.1,1.1,1.1,2018-09-19,1135,A,60,6.0NRT,314.5,12.4,D
-14.828,23.653,329.1,3,1.7,2018-09-19,1135,A,69,6.0NRT,313.3,61.8,D
-14.954,22.423,324.1,3.8,1.8,2018-09-19,1135,A,50,6.0NRT,311.7,48.4,D
-13.879,31.326,330.8,1,1,2018-09-19,1135,A,54,6.0NRT,315.7,10.5,D
-13.971,30.659,328.1,1,1,2018-09-19,1135,A,26,6.0NRT,314,11.6,D
-14.12,29.548,331.2,1.1,1.1,2018-09-19,1135,A,70,6.0NRT,315.2,14.4,D
-12.889,37.773,332.5,2,1.4,2018-09-19,1135,A,71,6.0NRT,303.1,56.5,D
-13.962,30.66,341.3,1,1,2018-09-19,1135,A,84,6.0NRT,317.5,29.6,D
-13.996,30.418,330.9,1.1,1,2018-09-19,1135,A,54,6.0NRT,319.5,9.2,D
-14.115,29.552,329.2,1.1,1.1,2018-09-19,1135,A,47,6.0NRT,316.8,11.3,D
-14.93,23.021,327.3,3.4,1.7,2018-09-19,1135,A,51,6.0NRT,310.5,57.7,D
-13.327,34.941,333.1,1.3,1.1,2018-09-19,1135,A,78,6.0NRT,308.2,28.8,D
-13.54,33.529,331.6,1.1,1,2018-09-19,1135,A,66,6.0NRT,318,10,D
-14.077,29.759,335.2,1.1,1.1,2018-09-19,1135,A,76,6.0NRT,318,21.9,D
-14.079,29.748,332.8,1.1,1.1,2018-09-19,1135,A,71,6.0NRT,318.3,17.7,D
-14.863,23.475,325.2,3.1,1.7,2018-09-19,1135,A,52,6.0NRT,314.4,31.1,D
-13.637,32.813,331.2,1,1,2018-09-19,1135,A,60,6.0NRT,309.2,18.4,D
-13.638,32.804,334.4,1,1,2018-09-19,1135,A,71,6.0NRT,308,22.4,D
-13.667,32.607,328.8,1,1,2018-09-19,1135,A,29,6.0NRT,315.6,8.8,D
-14.826,23.674,329,3,1.7,2018-09-19,1135,A,70,6.0NRT,314,59.8,D
-14.829,23.646,325.1,3,1.7,2018-09-19,1135,A,51,6.0NRT,312.4,39.3,D
-14.964,22.416,326.6,3.8,1.8,2018-09-19,1135,A,64,6.0NRT,311.6,68.8,D
-13.974,30.376,337.2,1.1,1,2018-09-19,1135,A,78,6.0NRT,319.6,17.1,D
-14.046,29.848,329.8,1.1,1.1,2018-09-19,1135,A,56,6.0NRT,314,12.8,D
-14.608,25.437,326.3,2.2,1.4,2018-09-19,1135,A,65,6.0NRT,312.4,30.6,D
-13.953,30.462,333.4,1.1,1,2018-09-19,1135,A,46,6.0NRT,320,9.8,D
-13.954,30.452,347.8,1.1,1,2018-09-19,1135,A,91,6.0NRT,318.8,37.1,D
-13.297,34.865,328.7,1.3,1.1,2018-09-19,1135,A,70,6.0NRT,309.8,16,D
-13.511,33.474,331.3,1.1,1,2018-09-19,1135,A,65,6.0NRT,317.1,9.5,D
-14.023,29.876,335.8,1.1,1,2018-09-19,1135,A,74,6.0NRT,313.1,22.7,D
-14.024,29.866,335.5,1.1,1,2018-09-19,1135,A,70,6.0NRT,315.3,20.8,D
